province_name,year,month,min_temp
Papua,1939,Feb,19.85
Papua,1939,Mar,20.0
Papua,1939,Apr,20.07
Papua,1939,May,19.87
Papua,1939,Jun,19.51
Papua,1939,Jul,18.98
Papua,1939,Aug,18.84
Papua,1939,Sep,18.96
Papua,1939,Oct,19.31
Papua,1939,Nov,19.69
Papua,1939,Dec,20.18
Papua,1940,Jan,19.93
Papua,1940,Feb,19.85
Papua,1940,Mar,19.99
Papua,1940,Apr,20.07
Papua,1940,May,19.97
Papua,1940,Jun,19.57
Papua,1940,Jul,18.96
Papua,1940,Aug,18.88
Papua,1940,Sep,18.93
Papua,1940,Oct,19.19
Papua,1940,Nov,19.71
Papua,1940,Dec,20.17
Papua,1941,Jan,19.93
Papua,1941,Feb,19.85
Papua,1941,Mar,20.02
Papua,1941,Apr,20.0
Papua,1941,May,19.91
Papua,1941,Jun,19.43
Papua,1941,Jul,18.73
Papua,1941,Aug,18.66
Papua,1941,Sep,18.8
Papua,1941,Oct,19.35
Papua,1941,Nov,19.54
Papua,1941,Dec,19.99
Papua,1942,Jan,19.99
Papua,1942,Feb,19.93
Papua,1942,Mar,20.03
Papua,1942,Apr,20.22
Papua,1942,May,20.05
Papua,1942,Jun,19.62
Papua,1942,Jul,19.13
Papua,1942,Aug,18.9
Papua,1942,Sep,19.05
Papua,1942,Oct,19.39
Papua,1942,Nov,19.68
Papua,1942,Dec,20.11
Papua,1943,Jan,19.93
Papua,1943,Feb,19.87
Papua,1943,Mar,19.96
Papua,1943,Apr,20.0
Papua,1943,May,19.84
Papua,1943,Jun,19.46
Papua,1943,Jul,18.97
Papua,1943,Aug,18.92
Papua,1943,Sep,19.02
Papua,1943,Oct,19.38
Papua,1943,Nov,19.64
Papua,1943,Dec,20.08
Papua,1944,Jan,19.98
Papua,1944,Feb,19.87
Papua,1944,Mar,19.94
Papua,1944,Apr,20.01
Papua,1944,May,19.88
Papua,1944,Jun,19.44
Papua,1944,Jul,18.92
Papua,1944,Aug,18.82
Papua,1944,Sep,18.86
Papua,1944,Oct,19.27
Papua,1944,Nov,19.56
Papua,1944,Dec,20.13
Papua,1945,Jan,20.01
Papua,1945,Feb,19.94
Papua,1945,Mar,20.03
Papua,1945,Apr,20.0
Papua,1945,May,19.78
Papua,1945,Jun,19.49
Papua,1945,Jul,18.92
Papua,1945,Aug,18.99
Papua,1945,Sep,19.05
Papua,1945,Oct,19.35
Papua,1945,Nov,19.54
Papua,1945,Dec,19.97
Papua,1946,Jan,19.94
Papua,1946,Feb,19.85
Papua,1946,Mar,20.01
Papua,1946,Apr,19.93
Papua,1946,May,19.84
Papua,1946,Jun,19.29
Papua,1946,Jul,18.82
Papua,1946,Aug,18.78
Papua,1946,Sep,18.92
Papua,1946,Oct,19.29
Papua,1946,Nov,19.61
Papua,1946,Dec,20.02
Papua,1947,Jan,19.95
Papua,1947,Feb,19.93
Papua,1947,Mar,20.03
Papua,1947,Apr,20.08
Papua,1947,May,19.87
Papua,1947,Jun,19.55
Papua,1947,Jul,19.02
Papua,1947,Aug,18.96
Papua,1947,Sep,19.13
Papua,1947,Oct,19.36
Papua,1947,Nov,19.68
Papua,1947,Dec,20.03
Papua,1948,Jan,19.96
Papua,1948,Feb,19.86
Papua,1948,Mar,20.02
Papua,1948,Apr,20.0
Papua,1948,May,19.95
Papua,1948,Jun,19.52
Papua,1948,Jul,19.03
Papua,1948,Aug,18.89
Papua,1948,Sep,18.92
Papua,1948,Oct,19.38
Papua,1948,Nov,19.6
Papua,1948,Dec,20.0
Papua,1949,Jan,20.06
Papua,1949,Feb,19.91
Papua,1949,Mar,20.02
Papua,1949,Apr,20.01
Papua,1949,May,19.89
Papua,1949,Jun,19.39
Papua,1949,Jul,18.98
Papua,1949,Aug,18.82
Papua,1949,Sep,18.98
Papua,1949,Oct,19.44
Papua,1949,Nov,19.62
Papua,1949,Dec,20.02
Papua,1950,Jan,19.85
Papua,1950,Feb,19.82
Papua,1950,Mar,20.08
Papua,1950,Apr,20.03
Papua,1950,May,19.84
Papua,1950,Jun,19.63
Papua,1950,Jul,19.08
Papua,1950,Aug,18.99
Papua,1950,Sep,19.06
Papua,1950,Oct,19.24
Papua,1950,Nov,20.04
Papua,1950,Dec,19.94
Papua,1951,Jan,19.78
Papua,1951,Feb,20.13
Papua,1951,Mar,20.01
Papua,1951,Apr,20.11
Papua,1951,May,19.76
Papua,1951,Jun,19.4
Papua,1951,Jul,18.89
Papua,1951,Aug,18.94
Papua,1951,Sep,19.02
Papua,1951,Oct,19.31
Papua,1951,Nov,19.61
Papua,1951,Dec,20.29
Papua,1952,Jan,20.05
Papua,1952,Feb,20.09
Papua,1952,Mar,20.23
Papua,1952,Apr,20.31
Papua,1952,May,20.12
Papua,1952,Jun,19.68
Papua,1952,Jul,19.02
Papua,1952,Aug,19.01
Papua,1952,Sep,19.01
Papua,1952,Oct,19.52
Papua,1952,Nov,19.66
Papua,1952,Dec,20.01
Papua,1953,Jan,19.76
Papua,1953,Feb,19.71
Papua,1953,Mar,20.02
Papua,1953,Apr,19.89
Papua,1953,May,19.76
Papua,1953,Jun,19.5
Papua,1953,Jul,18.79
Papua,1953,Aug,18.77
Papua,1953,Sep,18.98
Papua,1953,Oct,19.44
Papua,1953,Nov,19.79
Papua,1953,Dec,20.09
Papua,1954,Jan,19.89
Papua,1954,Feb,19.83
Papua,1954,Mar,19.9
Papua,1954,Apr,20.09
Papua,1954,May,19.72
Papua,1954,Jun,19.46
Papua,1954,Jul,19.04
Papua,1954,Aug,18.92
Papua,1954,Sep,19.01
Papua,1954,Oct,19.22
Papua,1954,Nov,19.44
Papua,1954,Dec,19.9
Papua,1955,Jan,19.73
Papua,1955,Feb,19.71
Papua,1955,Mar,19.99
Papua,1955,Apr,19.84
Papua,1955,May,20.18
Papua,1955,Jun,19.53
Papua,1955,Jul,19.11
Papua,1955,Aug,19.12
Papua,1955,Sep,19.13
Papua,1955,Oct,19.49
Papua,1955,Nov,19.58
Papua,1955,Dec,20.02
Papua,1956,Jan,19.59
Papua,1956,Feb,19.71
Papua,1956,Mar,19.91
Papua,1956,Apr,20.02
Papua,1956,May,20.03
Papua,1956,Jun,19.63
Papua,1956,Jul,19.06
Papua,1956,Aug,18.97
Papua,1956,Sep,18.83
Papua,1956,Oct,19.53
Papua,1956,Nov,19.6
Papua,1956,Dec,19.66
Papua,1957,Jan,19.66
Papua,1957,Feb,19.79
Papua,1957,Mar,19.77
Papua,1957,Apr,19.97
Papua,1957,May,19.78
Papua,1957,Jun,19.33
Papua,1957,Jul,18.94
Papua,1957,Aug,19.12
Papua,1957,Sep,18.82
Papua,1957,Oct,19.49
Papua,1957,Nov,19.74
Papua,1957,Dec,20.06
Papua,1958,Jan,20.16
Papua,1958,Feb,19.99
Papua,1958,Mar,20.17
Papua,1958,Apr,20.45
Papua,1958,May,20.35
Papua,1958,Jun,19.99
Papua,1958,Jul,19.05
Papua,1958,Aug,19.19
Papua,1958,Sep,19.33
Papua,1958,Oct,19.57
Papua,1958,Nov,19.74
Papua,1958,Dec,19.99
Papua,1959,Jan,19.91
Papua,1959,Feb,19.76
Papua,1959,Mar,20.02
Papua,1959,Apr,19.82
Papua,1959,May,19.87
Papua,1959,Jun,19.34
Papua,1959,Jul,18.86
Papua,1959,Aug,18.7
Papua,1959,Sep,18.73
Papua,1959,Oct,19.15
Papua,1959,Nov,19.78
Papua,1959,Dec,20.27
Papua,1960,Jan,19.78
Papua,1960,Feb,19.84
Papua,1960,Mar,19.65
Papua,1960,Apr,19.8
Papua,1960,May,19.87
Papua,1960,Jun,19.22
Papua,1960,Jul,18.76
Papua,1960,Aug,18.89
Papua,1960,Sep,18.9
Papua,1960,Oct,19.4
Papua,1960,Nov,19.8
Papua,1960,Dec,20.0
Papua,1961,Jan,19.96
Papua,1961,Feb,20.0
Papua,1961,Mar,20.13
Papua,1961,Apr,20.09
Papua,1961,May,19.92
Papua,1961,Jun,19.13
Papua,1961,Jul,18.83
Papua,1961,Aug,18.84
Papua,1961,Sep,18.75
Papua,1961,Oct,19.17
Papua,1961,Nov,19.43
Papua,1961,Dec,20.06
Papua,1962,Jan,20.04
Papua,1962,Feb,20.0
Papua,1962,Mar,19.81
Papua,1962,Apr,19.66
Papua,1962,May,19.77
Papua,1962,Jun,19.19
Papua,1962,Jul,19.04
Papua,1962,Aug,18.79
Papua,1962,Sep,19.02
Papua,1962,Oct,19.6
Papua,1962,Nov,20.03
Papua,1962,Dec,20.04
Papua,1963,Jan,20.28
Papua,1963,Feb,20.14
Papua,1963,Mar,20.02
Papua,1963,Apr,20.05
Papua,1963,May,20.22
Papua,1963,Jun,19.53
Papua,1963,Jul,18.62
Papua,1963,Aug,18.9
Papua,1963,Sep,18.9
Papua,1963,Oct,18.99
Papua,1963,Nov,19.45
Papua,1963,Dec,20.13
Papua,1964,Jan,20.01
Papua,1964,Feb,20.25
Papua,1964,Mar,20.1
Papua,1964,Apr,20.35
Papua,1964,May,20.17
Papua,1964,Jun,19.52
Papua,1964,Jul,19.13
Papua,1964,Aug,18.76
Papua,1964,Sep,19.34
Papua,1964,Oct,19.3
Papua,1964,Nov,19.44
Papua,1964,Dec,19.73
Papua,1965,Jan,19.57
Papua,1965,Feb,19.78
Papua,1965,Mar,19.67
Papua,1965,Apr,19.43
Papua,1965,May,19.78
Papua,1965,Jun,19.08
Papua,1965,Jul,18.57
Papua,1965,Aug,18.48
Papua,1965,Sep,18.99
Papua,1965,Oct,19.36
Papua,1965,Nov,19.89
Papua,1965,Dec,19.71
Papua,1966,Jan,19.6
Papua,1966,Feb,19.88
Papua,1966,Mar,20.11
Papua,1966,Apr,20.13
Papua,1966,May,19.85
Papua,1966,Jun,19.45
Papua,1966,Jul,18.71
Papua,1966,Aug,18.99
Papua,1966,Sep,19.17
Papua,1966,Oct,19.33
Papua,1966,Nov,19.48
Papua,1966,Dec,19.77
Papua,1967,Jan,19.77
Papua,1967,Feb,19.56
Papua,1967,Mar,19.83
Papua,1967,Apr,19.73
Papua,1967,May,19.58
Papua,1967,Jun,19.4
Papua,1967,Jul,18.77
Papua,1967,Aug,18.96
Papua,1967,Sep,18.65
Papua,1967,Oct,19.37
Papua,1967,Nov,19.6
Papua,1967,Dec,20.16
Papua,1968,Jan,19.74
Papua,1968,Feb,19.67
Papua,1968,Mar,20.11
Papua,1968,Apr,19.96
Papua,1968,May,19.85
Papua,1968,Jun,19.69
Papua,1968,Jul,19.1
Papua,1968,Aug,19.09
Papua,1968,Sep,18.92
Papua,1968,Oct,19.32
Papua,1968,Nov,19.32
Papua,1968,Dec,20.04
Papua,1969,Jan,19.54
Papua,1969,Feb,19.77
Papua,1969,Mar,20.25
Papua,1969,Apr,20.21
Papua,1969,May,20.12
Papua,1969,Jun,19.74
Papua,1969,Jul,19.2
Papua,1969,Aug,18.89
Papua,1969,Sep,19.03
Papua,1969,Oct,19.26
Papua,1969,Nov,19.62
Papua,1969,Dec,20.25
Papua,1970,Jan,20.12
Papua,1970,Feb,20.09
Papua,1970,Mar,20.19
Papua,1970,Apr,20.24
Papua,1970,May,19.93
Papua,1970,Jun,19.8
Papua,1970,Jul,18.85
Papua,1970,Aug,18.86
Papua,1970,Sep,19.07
Papua,1970,Oct,19.49
Papua,1970,Nov,19.55
Papua,1970,Dec,19.86
Papua,1971,Jan,19.92
Papua,1971,Feb,19.77
Papua,1971,Mar,19.89
Papua,1971,Apr,20.11
Papua,1971,May,19.78
Papua,1971,Jun,19.38
Papua,1971,Jul,18.7
Papua,1971,Aug,18.56
Papua,1971,Sep,19.15
Papua,1971,Oct,19.49
Papua,1971,Nov,19.79
Papua,1971,Dec,19.94
Papua,1972,Jan,19.53
Papua,1972,Feb,19.62
Papua,1972,Mar,19.55
Papua,1972,Apr,19.42
Papua,1972,May,19.44
Papua,1972,Jun,19.24
Papua,1972,Jul,18.37
Papua,1972,Aug,18.2
Papua,1972,Sep,18.38
Papua,1972,Oct,19.04
Papua,1972,Nov,19.36
Papua,1972,Dec,20.18
Papua,1973,Jan,20.22
Papua,1973,Feb,20.28
Papua,1973,Mar,20.13
Papua,1973,Apr,20.05
Papua,1973,May,19.89
Papua,1973,Jun,20.11
Papua,1973,Jul,19.12
Papua,1973,Aug,19.23
Papua,1973,Sep,19.26
Papua,1973,Oct,19.28
Papua,1973,Nov,19.56
Papua,1973,Dec,19.85
Papua,1974,Jan,19.92
Papua,1974,Feb,19.86
Papua,1974,Mar,19.76
Papua,1974,Apr,20.06
Papua,1974,May,19.99
Papua,1974,Jun,19.31
Papua,1974,Jul,18.86
Papua,1974,Aug,19.01
Papua,1974,Sep,19.22
Papua,1974,Oct,19.42
Papua,1974,Nov,19.78
Papua,1974,Dec,20.03
Papua,1975,Jan,19.45
Papua,1975,Feb,19.57
Papua,1975,Mar,19.55
Papua,1975,Apr,19.69
Papua,1975,May,19.62
Papua,1975,Jun,19.38
Papua,1975,Jul,19.03
Papua,1975,Aug,18.97
Papua,1975,Sep,19.22
Papua,1975,Oct,19.29
Papua,1975,Nov,19.62
Papua,1975,Dec,19.57
Papua,1976,Jan,19.47
Papua,1976,Feb,19.08
Papua,1976,Mar,19.71
Papua,1976,Apr,19.81
Papua,1976,May,19.74
Papua,1976,Jun,19.0
Papua,1976,Jul,18.75
Papua,1976,Aug,18.43
Papua,1976,Sep,18.63
Papua,1976,Oct,19.07
Papua,1976,Nov,19.49
Papua,1976,Dec,19.77
Papua,1977,Jan,19.7
Papua,1977,Feb,19.57
Papua,1977,Mar,19.83
Papua,1977,Apr,20.07
Papua,1977,May,19.53
Papua,1977,Jun,18.87
Papua,1977,Jul,18.75
Papua,1977,Aug,18.68
Papua,1977,Sep,19.08
Papua,1977,Oct,19.17
Papua,1977,Nov,19.23
Papua,1977,Dec,20.07
Papua,1978,Jan,19.8
Papua,1978,Feb,19.86
Papua,1978,Mar,19.91
Papua,1978,Apr,20.13
Papua,1978,May,20.24
Papua,1978,Jun,19.73
Papua,1978,Jul,19.13
Papua,1978,Aug,19.07
Papua,1978,Sep,18.89
Papua,1978,Oct,19.31
Papua,1978,Nov,19.43
Papua,1978,Dec,19.84
Papua,1979,Jan,19.84
Papua,1979,Feb,19.85
Papua,1979,Mar,20.05
Papua,1979,Apr,19.74
Papua,1979,May,19.82
Papua,1979,Jun,19.5
Papua,1979,Jul,18.81
Papua,1979,Aug,18.77
Papua,1979,Sep,19.05
Papua,1979,Oct,19.56
Papua,1979,Nov,19.45
Papua,1979,Dec,20.21
Papua,1980,Jan,20.15
Papua,1980,Feb,19.74
Papua,1980,Mar,19.92
Papua,1980,Apr,20.59
Papua,1980,May,20.23
Papua,1980,Jun,19.66
Papua,1980,Jul,19.13
Papua,1980,Aug,18.77
Papua,1980,Sep,19.1
Papua,1980,Oct,19.46
Papua,1980,Nov,19.63
Papua,1980,Dec,19.8
Papua,1981,Jan,19.77
Papua,1981,Feb,19.4
Papua,1981,Mar,19.78
Papua,1981,Apr,19.95
Papua,1981,May,20.16
Papua,1981,Jun,19.66
Papua,1981,Jul,19.33
Papua,1981,Aug,18.94
Papua,1981,Sep,19.24
Papua,1981,Oct,19.27
Papua,1981,Nov,19.9
Papua,1981,Dec,20.14
Papua,1982,Jan,19.84
Papua,1982,Feb,19.89
Papua,1982,Mar,20.06
Papua,1982,Apr,20.08
Papua,1982,May,19.96
Papua,1982,Jun,19.42
Papua,1982,Jul,18.65
Papua,1982,Aug,18.38
Papua,1982,Sep,18.44
Papua,1982,Oct,18.67
Papua,1982,Nov,18.99
Papua,1982,Dec,20.31
Papua,1983,Jan,20.03
Papua,1983,Feb,20.1
Papua,1983,Mar,20.19
Papua,1983,Apr,20.28
Papua,1983,May,19.82
Papua,1983,Jun,19.81
Papua,1983,Jul,18.93
Papua,1983,Aug,18.95
Papua,1983,Sep,19.09
Papua,1983,Oct,19.57
Papua,1983,Nov,20.09
Papua,1983,Dec,19.94
Papua,1984,Jan,19.92
Papua,1984,Feb,19.73
Papua,1984,Mar,20.02
Papua,1984,Apr,19.85
Papua,1984,May,19.8
Papua,1984,Jun,19.21
Papua,1984,Jul,18.74
Papua,1984,Aug,18.94
Papua,1984,Sep,18.91
Papua,1984,Oct,19.44
Papua,1984,Nov,19.95
Papua,1984,Dec,20.1
Papua,1985,Jan,20.2
Papua,1985,Feb,20.13
Papua,1985,Mar,20.27
Papua,1985,Apr,20.19
Papua,1985,May,20.24
Papua,1985,Jun,19.35
Papua,1985,Jul,18.74
Papua,1985,Aug,18.95
Papua,1985,Sep,19.02
Papua,1985,Oct,19.5
Papua,1985,Nov,19.83
Papua,1985,Dec,20.28
Papua,1986,Jan,20.17
Papua,1986,Feb,20.16
Papua,1986,Mar,20.18
Papua,1986,Apr,20.08
Papua,1986,May,19.86
Papua,1986,Jun,20.05
Papua,1986,Jul,19.49
Papua,1986,Aug,19.4
Papua,1986,Sep,19.3
Papua,1986,Oct,19.62
Papua,1986,Nov,19.76
Papua,1986,Dec,20.34
Papua,1987,Jan,20.22
Papua,1987,Feb,19.84
Papua,1987,Mar,20.25
Papua,1987,Apr,20.22
Papua,1987,May,20.08
Papua,1987,Jun,20.11
Papua,1987,Jul,19.41
Papua,1987,Aug,19.23
Papua,1987,Sep,19.33
Papua,1987,Oct,19.44
Papua,1987,Nov,20.35
Papua,1987,Dec,20.42
Papua,1988,Jan,20.51
Papua,1988,Feb,20.45
Papua,1988,Mar,20.47
Papua,1988,Apr,20.49
Papua,1988,May,20.34
Papua,1988,Jun,19.75
Papua,1988,Jul,19.4
Papua,1988,Aug,19.78
Papua,1988,Sep,19.4
Papua,1988,Oct,19.88
Papua,1988,Nov,20.3
Papua,1988,Dec,20.13
Papua,1989,Jan,20.33
Papua,1989,Feb,20.12
Papua,1989,Mar,19.93
Papua,1989,Apr,20.39
Papua,1989,May,20.25
Papua,1989,Jun,19.69
Papua,1989,Jul,19.24
Papua,1989,Aug,19.51
Papua,1989,Sep,19.32
Papua,1989,Oct,19.75
Papua,1989,Nov,20.1
Papua,1989,Dec,20.67
Papua,1990,Jan,20.41
Papua,1990,Feb,20.01
Papua,1990,Mar,20.45
Papua,1990,Apr,20.33
Papua,1990,May,20.4
Papua,1990,Jun,19.62
Papua,1990,Jul,19.26
Papua,1990,Aug,18.92
Papua,1990,Sep,18.91
Papua,1990,Oct,19.59
Papua,1990,Nov,20.05
Papua,1990,Dec,20.61
Papua,1991,Jan,20.0
Papua,1991,Feb,19.72
Papua,1991,Mar,20.19
Papua,1991,Apr,20.27
Papua,1991,May,19.98
Papua,1991,Jun,19.74
Papua,1991,Jul,18.9
Papua,1991,Aug,18.92
Papua,1991,Sep,19.21
Papua,1991,Oct,19.17
Papua,1991,Nov,19.75
Papua,1991,Dec,20.33
Papua,1992,Jan,20.1
Papua,1992,Feb,20.04
Papua,1992,Mar,20.48
Papua,1992,Apr,19.72
Papua,1992,May,20.11
Papua,1992,Jun,19.81
Papua,1992,Jul,18.97
Papua,1992,Aug,19.21
Papua,1992,Sep,19.51
Papua,1992,Oct,19.73
Papua,1992,Nov,19.77
Papua,1992,Dec,20.25
Papua,1993,Jan,19.74
Papua,1993,Feb,19.8
Papua,1993,Mar,20.1
Papua,1993,Apr,20.01
Papua,1993,May,19.97
Papua,1993,Jun,19.63
Papua,1993,Jul,19.23
Papua,1993,Aug,18.93
Papua,1993,Sep,19.33
